Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,$263M,None,10,2,None
EcoFlow,$1,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,$110.59M,None,13,1,None
Carro,$1,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",None,2015,$684.52M,None,31,4,None
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,$119.83M,None,10,3,None
Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,$184.5M,None,14,3,None
Claroty,$1,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,$632M,None,22,3,None
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011,$91.5M,None,10,3,None
Aircall,$1,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014,$225.63M,None,15,3,None
SmartAsset,$1,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,$157.62M,None,17,4,None
Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,$91M,None,3,2,None
Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010,$216.5M,None,5,3,None
ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,$331.1M,None,13,3,None
Blinkit,$1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,$573.82M,None,9,9,None
Kitopi,$1,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,$502.2M,None,17,1,None
bolttech,$1,7/1/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",None,2018,$502.2M,None,17,1,None
MobileCoin,$1,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,$108.03M,None,12,1,None
Lunar,$1,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,$371.29M,None,18,1,None
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,$217.3M,None,15,3,None
Remote,$1,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,$217.3M,None,15,3,None
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020,$150K,None,1,None,None
Xiaobing,$1,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020,None,None,9,1,None
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,Bain Capital,None,None,None,9,1,None
GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015,$273.25M,None,23,3,None
Interos,$1,7/22/2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,$132.35M,None,6,1,None
BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,$330.88M,None,20,7,None
NIUM,$1,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",None,2014,$259.1M,None,22,3,None
Unico,$1,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,$235.94M,None,5,1,None
Human Interest,$1,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,$335.02M,None,26,3,None
Bluecore,$1,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,$238.12M,None,8,4,None
Freshbooks,$1,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,$203.75M,None,9,3,None
Snorkel AI,$1,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,$135M,None,10,1,None
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007,$293.61M,None,9,4,None
Maven Clinic,$1,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,$199.47M,None,26,3,None
Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,$72.44M,None,10,2,None
Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,$345.35M,None,6,2,None
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",None,$175M,None,9,4,None
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,$98.96M,None,8,3,None
Cider,$1,9/2/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",None,2020,$131.46M,None,8,2,None
Berlin Brands Group,$1,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005,$938.71M,None,2,1,None
Agile Robots,$1,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,$350M,None,14,1,None
GrubMarket,$1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013,$396.06M,None,55,5,None
Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",None,None,None,1,None,None
Orchard,$1,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",None,None,None,1,None,None
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,$215.01M,None,8,1,None
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,$271.8M,None,17,3,None
Assembly,$1,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019,None,None,3,1,None
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016,$271.8M,None,17,3,None
Keenon Robotics,$1,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,$228.79M,None,13,1,None
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020,$100M,None,2,1,None
Ninja Van,$1,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",None,2014,$976.5M,None,15,6,None
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014,$308.38M,None,13,5,None
TrialSpark,$1,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,$238.3M,None,14,1,None
Ajaib,$1,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,$245.22M,None,12,1,None
Licious,$1,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,$338M,None,21,5,None
Masterworks,$1,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,$110M,None,3,1,None
Chronosphere,$1,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019,$255.34M,None,6,1,None
Solo.io,$1,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,$171.85M,None,3,1,None
Swile,$1,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,$328.43M,None,8,2,None
MobiKwik,$1,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,$248.96M,None,31,9,None
Zopa,$1,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,$671.93M,None,17,2,None
Dental Monitoring,$1,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,$210.08M,None,3,1,None
CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,$377.93M,None,18,3,None
Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,None,None,1,1,None
Augury,$1,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,$294M,None,13,3,None
Moka,$1,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,$142.27M,None,8,2,None
Tezign,$1,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,$110M,None,14,1,None
Vagaro,$1,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,2009,$64.5M,None,2,1,None
Drata,$1,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,$128.2M,None,9,1,None
Razor,$1,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,$558.71M,None,13,2,None
OpenWeb,$1,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,$213M,None,23,2,None
Contrast Security,$1,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,$269M,None,11,3,None
Wrapbook,$1,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,$130.6M,None,8,1,None
Gaussian Robotics,$1.1,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,$287.83M,None,17,1,None
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,$228.58M,None,13,3,None
Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,$6.62M,None,10,1,None
PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,$100M,None,2,1,None
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",None,$126M,None,11,3,None
Owkin,$1,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,$254.1M,None,12,2,None
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,$257.8M,None,11,3,None
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,$371.4M,None,14,5,None
Slice,$1,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,$303.73M,None,30,3,None
Thought Machine,$1,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,$402.05M,None,15,3,None
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,$205M,None,4,1,None
Clara,$1,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,$108.5M,None,14,2,None
YipitData,$1,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,$492.05M,None,15,3,None
Anyscale,$1,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,$160.6M,None,10,1,None
Iodine Software,$1,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,None,None,3,1,None
ReliaQuest,$1,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,$330M,None,4,1,None
Pet Circle,$1,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,$126.35M,None,6,1,None
Nature's Fynd,$1,7/19/2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,$508.48M,None,20,1,None
Lydia,$1,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,$260.33M,None,12,3,None
SellerX,$1,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,$766.7M,None,13,1,None
SnapLogic,$1,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,$397.86M,None,18,8,None
Cadence,$1,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,$141M,None,8,1,None
Noname Security,$1,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,$220M,None,7,1,None
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,$44M,None,6,2,None
VOI,$1,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,$517.9M,None,33,3,None
Haomao.AI,$1,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,$203.91M,None,7,1,None
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,$233M,None,13,1,None
InFarm,$1,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,$601.59M,None,22,2,None
ONE,$1,12/8/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,2011,$486M,None,11,1,None
Fractal Analytics,$1,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,$688M,None,6,3,None
Assent Compliance,$1,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,$501.64M,None,8,3,None
CAIS,$1,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,$283M,None,7,2,None
Placer.ai,$1,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,$166.34M,None,19,1,None
Pentera,$1,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,$185M,None,6,1,None
Darwinbox,$1,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,$106.7M,None,10,2,None
Minio,$1,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,$126.3M,None,13,2,None
Fever Labs,$1,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,$315.43M,None,26,4,None
Esusu,$1,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,$144.43M,None,25,1,None
Betterfly,$1,2/1/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,$202.5M,None,13,1,None
Dune Analytics,$1,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,$79.42M,None,12,1,None
Scandit,$1,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,$273M,None,12,3,None
Payhawk,$1,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,$236.5M,None,15,2,None
Watershed,$1,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None,$70M,None,4,1,None
Axelar,$1,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,$63.75M,None,26,1,None
CHEQ,$1,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,$171M,None,6,2,None
Hasura,$1,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,$136.51M,None,11,1,None
Timescale,$1,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,$181.06M,None,7,2,None
Scalapay,$1,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,$700M,None,10,2,None
Omada Health,$1,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,$449.72M,None,30,6,None
BlueVoyant,$1,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,$525.5M,None,6,2,None
Veev,$1,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,$604.5M,None,11,1,None
